dataset,sparsity_elimination,file,layer,batch_id,interval_start,interval_end,window_start,window_end,address,bytes,transactions,unique_vertices,internal_holes
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,452,456,452,456,6711296,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,456,460,456,460,6770688,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,460,464,460,464,6830080,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,464,468,464,468,6889472,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,468,472,468,472,6948864,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,472,476,472,476,7008256,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,476,480,476,480,7067648,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,480,484,480,484,7127040,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,484,488,484,488,7186432,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,488,492,488,492,7245824,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,492,496,492,496,7305216,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,496,500,496,500,7364608,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,500,504,500,504,7424000,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,504,508,504,508,7483392,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,508,512,508,512,7542784,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,512,516,512,516,7602176,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,516,520,516,520,7661568,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,520,524,520,524,7720960,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,524,528,524,528,7780352,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,528,532,528,532,7839744,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,532,536,532,536,7899136,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,536,540,536,540,7958528,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,540,544,540,544,8017920,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,544,548,544,548,8077312,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,548,552,548,552,8136704,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,552,556,552,556,8196096,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,556,560,556,560,8255488,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,560,564,560,564,8314880,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,564,568,564,568,8374272,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,568,572,568,572,8433664,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,572,576,572,576,8493056,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,576,580,576,580,8552448,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,580,584,580,584,8611840,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,584,588,584,588,8671232,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,588,592,588,592,8730624,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,592,596,592,596,8790016,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,596,600,596,600,8849408,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,600,604,600,604,8908800,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,604,608,604,608,8968192,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,608,612,608,612,9027584,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,612,616,612,616,9086976,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,616,620,616,620,9146368,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,620,624,620,624,9205760,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,624,628,624,628,9265152,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,628,632,628,632,9324544,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,632,636,632,636,9383936,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,636,640,636,640,9443328,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,640,644,640,644,9502720,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,644,648,644,648,9562112,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,648,652,648,652,9621504,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,652,656,652,656,9680896,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,656,660,656,660,9740288,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,660,664,660,664,9799680,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,664,668,664,668,9859072,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,668,672,668,672,9918464,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,672,676,672,676,9977856,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,676,680,676,680,10037248,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,680,684,680,684,10096640,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,684,688,684,688,10156032,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,688,692,688,692,10215424,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,692,696,692,696,10274816,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,696,700,696,700,10334208,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,700,704,700,704,10393600,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,704,708,704,708,10452992,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,708,712,708,712,10512384,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,712,716,712,716,10571776,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,716,720,716,720,10631168,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,720,724,720,724,10690560,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,724,728,724,728,10749952,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,728,732,728,732,10809344,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,732,736,732,736,10868736,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,736,740,736,740,10928128,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,740,744,740,744,10987520,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,744,748,744,748,11046912,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,748,752,748,752,11106304,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,752,756,752,756,11165696,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,756,760,756,760,11225088,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,760,764,760,764,11284480,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,764,768,764,768,11343872,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,768,772,768,772,11403264,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,772,776,772,776,11462656,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,776,780,776,780,11522048,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,780,784,780,784,11581440,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,784,788,784,788,11640832,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,788,792,788,792,11700224,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,792,796,792,796,11759616,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,796,800,796,800,11819008,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,800,804,800,804,11878400,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,804,808,804,808,11937792,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,808,812,808,812,11997184,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,812,816,812,816,12056576,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,816,820,816,820,12115968,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,820,824,820,824,12175360,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,824,828,824,828,12234752,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,828,832,828,832,12294144,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,832,836,832,836,12353536,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,836,840,836,840,12412928,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,840,844,840,844,12472320,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,844,848,844,848,12531712,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,848,852,848,852,12591104,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,852,856,852,856,12650496,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,856,860,856,860,12709888,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,860,864,860,864,12769280,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,864,868,864,868,12828672,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,868,872,868,872,12888064,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,872,876,872,876,12947456,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,876,880,876,880,13006848,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,880,884,880,884,13066240,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,884,888,884,888,13125632,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,888,892,888,892,13185024,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,892,896,892,896,13244416,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,896,900,896,900,13303808,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,900,904,900,904,13363200,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,904,908,904,908,13422592,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,908,912,908,912,13481984,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,912,916,912,916,13541376,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,916,920,916,920,13600768,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,920,924,920,924,13660160,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,924,928,924,928,13719552,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,928,932,928,932,13778944,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,932,936,932,936,13838336,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,936,940,936,940,13897728,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,940,944,940,944,13957120,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,944,948,944,948,14016512,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,948,952,948,952,14075904,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,952,956,952,956,14135296,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,956,960,956,960,14194688,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,960,964,960,964,14254080,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,964,968,964,968,14313472,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,968,972,968,972,14372864,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,972,976,972,976,14432256,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,976,980,976,980,14491648,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,980,984,980,984,14551040,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,984,988,984,988,14610432,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,988,992,988,992,14669824,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,992,996,992,996,14729216,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,996,1000,996,1000,14788608,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1000,1004,1000,1004,14848000,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1004,1008,1004,1008,14907392,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1008,1012,1008,1012,14966784,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1012,1016,1012,1016,15026176,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1016,1020,1016,1020,15085568,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1020,1024,1020,1024,15144960,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1024,1028,1024,1028,15204352,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1028,1032,1028,1032,15263744,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1032,1036,1032,1036,15323136,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1036,1040,1036,1040,15382528,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1040,1044,1040,1044,15441920,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1044,1048,1044,1048,15501312,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1048,1052,1048,1052,15560704,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1052,1056,1052,1056,15620096,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1056,1060,1056,1060,15679488,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1060,1064,1060,1064,15738880,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1064,1068,1064,1068,15798272,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1068,1072,1068,1072,15857664,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1072,1076,1072,1076,15917056,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1076,1080,1076,1080,15976448,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1080,1084,1080,1084,16035840,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,1,1084,1088,1084,1088,16095232,59392,928,0,4
